iter	Passed	Remaining
0	132	132584
1	134	67319
2	136	45346
3	137	34264
4	139	27703
5	142	23678
6	144	20439
7	145	18027
8	147	16260
9	150	14869
10	150	13559
11	151	12490
12	152	11585
13	153	10803
14	154	10144
15	155	9542
16	157	9122
17	158	8665
18	160	8277
19	161	7902
20	162	7576
21	163	7274
22	164	6977
23	165	6713
24	166	6474
25	167	6275
26	170	6153
27	171	5966
28	173	5797
29	173	5619
30	174	5453
31	175	5297
32	175	5148
33	176	5008
34	176	4876
35	177	4749
36	177	4628
37	178	4519
38	179	4417
39	180	4332
40	182	4260
41	183	4178
42	183	4094
43	184	4011
44	185	3932
45	185	3855
46	186	3780
47	186	3707
48	187	3636
49	187	3570
50	188	3506
51	188	3445
52	189	3389
53	190	3332
54	190	3280
55	192	3240
56	193	3194
57	195	3170
58	196	3126
59	196	3083
60	197	3040
61	198	3000
62	199	2959
63	199	2920
64	200	2881
65	201	2844
66	201	2807
67	202	2772
68	202	2737
69	203	2710
70	205	2685
71	207	2668
72	207	2640
73	208	2609
74	209	2580
75	209	2551
76	210	2523
77	211	2494
78	211	2466
79	212	2439
80	212	2411
81	213	2387
82	213	2362
83	214	2339
84	215	2317
85	216	2302
86	219	2299
87	220	2281
88	220	2260
89	221	2240
90	222	2219
91	222	2198
92	223	2178
93	224	2159
94	224	2137
95	225	2118
96	225	2100
97	226	2082
98	226	2065
99	227	2048
100	228	2031
101	228	2015
102	230	2004
103	232	2002
104	233	1989
105	234	1974
106	234	1959
107	235	1944
108	236	1929
109	236	1914
110	237	1899
111	237	1885
112	238	1869
113	238	1855
114	239	1841
115	239	1827
116	240	1814
117	240	1800
118	241	1788
119	242	1776
120	243	1765
121	245	1766
122	246	1755
123	247	1745
124	247	1734
125	248	1722
126	248	1711
127	249	1699
128	250	1688
129	250	1677
130	251	1666
131	251	1656
132	252	1646
133	253	1635
134	253	1625
135	254	1615
136	254	1605
137	255	1596
138	256	1589
139	258	1586
140	258	1577
141	259	1569
142	260	1560
143	260	1551
144	261	1542
145	262	1533
146	262	1524
147	263	1516
148	263	1507
149	264	1499
150	265	1491
151	265	1482
152	266	1474
153	266	1465
154	267	1457
155	268	1450
156	269	1445
157	271	1445
158	272	1439
159	272	1432
160	273	1425
161	274	1418
162	274	1411
163	275	1403
164	275	1396
165	276	1389
166	277	1384
167	278	1378
168	279	1372
169	279	1366
170	280	1360
171	281	1355
172	282	1350
173	284	1349
174	285	1343
175	285	1338
176	286	1332
177	287	1326
178	287	1320
179	288	1313
180	289	1307
181	289	1302
182	290	1296
183	291	1290
184	291	1284
185	292	1279
186	292	1273
187	293	1267
188	294	1262
189	294	1256
190	295	1252
191	297	1251
192	298	1247
193	298	1241
194	299	1236
195	300	1231
196	300	1226
197	301	1221
198	302	1215
199	302	1210
200	303	1205
201	303	1200
202	304	1195
203	305	1190
204	305	1185
205	306	1180
206	307	1176
207	307	1171
208	308	1167
209	309	1165
210	311	1164
211	312	1160
212	313	1156
213	313	1152
214	314	1147
215	315	1143
216	315	1138
217	316	1134
218	316	1129
219	317	1125
220	318	1121
221	318	1117
222	319	1113
223	320	1109
224	320	1104
225	321	1101
226	322	1097
227	323	1095
228	325	1096
229	326	1093
230	327	1089
231	328	1086
232	328	1082
233	329	1078
234	329	1074
235	330	1069
236	331	1066
237	331	1062
238	332	1058
239	333	1054
240	333	1051
241	334	1047
242	335	1043
243	336	1041
244	337	1038
245	338	1036
246	338	1032
247	339	1029
248	340	1026
249	341	1023
250	341	1019
251	342	1016
252	342	1012
253	343	1008
254	344	1005
255	344	1002
256	345	998
257	346	995
258	346	992
259	347	988
260	348	987
261	351	989
262	352	986
263	352	983
264	353	981
265	354	977
266	354	974
267	355	971
268	356	968
269	356	964
270	357	961
271	358	958
272	358	955
273	359	952
274	360	949
275	360	946
276	361	943
277	362	940
278	363	939
279	364	937
280	365	934
281	365	931
282	366	928
283	367	925
284	367	922
285	368	919
286	368	916
287	369	913
288	370	911
289	370	908
290	371	905
291	372	902
292	372	899
293	373	896
294	374	894
295	374	891
296	376	890
297	377	888
298	377	885
299	378	883
300	379	881
301	380	878
302	380	875
303	382	874
304	382	872
305	383	869
306	383	866
307	384	863
308	385	861
309	385	858
310	386	855
311	386	853
312	387	850
313	388	849
314	390	849
315	391	846
316	392	844
317	392	842
318	393	840
319	394	837
320	394	834
321	395	832
322	395	829
323	396	827
324	397	825
325	398	822
326	398	820
327	399	817
328	399	815
329	400	813
330	401	811
331	402	810
332	404	810
333	405	808
334	405	805
335	406	804
336	407	802
337	408	799
338	408	797
339	409	795
340	410	792
341	410	790
342	411	788
343	412	785
344	412	783
345	413	781
346	414	779
347	414	776
348	415	775
349	417	775
350	418	773
351	419	771
352	419	769
353	420	767
354	421	765
355	422	763
356	422	761
357	424	760
358	424	758
359	425	756
360	425	754
361	426	752
362	427	750
363	428	748
364	429	746
365	431	747
366	432	745
367	433	743
368	433	741
369	434	739
370	435	737
371	435	735
372	436	733
373	437	731
374	437	729
375	438	727
376	438	725
377	439	723
378	440	721
379	440	719
380	441	717
381	442	716
382	444	715
383	445	713
384	445	712
385	446	710
386	447	708
387	447	706
388	448	704
389	449	702
390	449	700
391	450	698
392	450	696
393	451	694
394	452	692
395	452	690
396	453	688
397	454	686
398	454	685
399	455	683
400	456	681
401	457	681
402	458	679
403	459	677
404	460	675
405	460	674
406	461	672
407	461	670
408	462	668
409	463	666
410	464	665
411	465	664
412	465	662
413	466	660
414	467	658
415	467	656
416	468	655
417	470	654
418	471	653
419	471	651
420	472	649
421	473	648
422	474	646
423	474	644
424	475	643
425	476	641
426	476	640
427	477	638
428	478	636
429	479	634
430	479	633
431	480	631
432	481	630
433	482	629
434	484	629
435	485	627
436	485	626
437	486	624
438	487	622
439	487	620
440	488	619
441	489	617
442	489	616
443	490	614
444	491	613
445	492	611
446	492	609
447	493	608
448	494	606
449	495	605
450	496	604
451	497	603
452	499	602
453	499	601
454	500	599
455	501	598
456	501	596
457	502	594
458	503	593
459	503	591
460	504	589
461	504	588
462	505	586
463	506	584
464	506	583
465	507	581
466	508	579
467	508	578
468	510	577
469	512	577
470	512	575
471	513	574
472	514	572
473	514	571
474	515	569
475	516	568
476	516	566
477	517	565
478	518	563
479	518	561
480	519	560
481	520	558
482	520	557
483	522	557
484	523	556
485	524	554
486	524	552
487	525	551
488	526	549
489	526	548
490	527	546
491	528	545
492	528	543
493	529	542
494	530	540
495	530	539
496	531	537
497	531	536
498	532	534
499	533	533
500	534	532
501	536	532
502	537	531
503	538	529
504	539	528
505	539	526
506	540	525
507	540	523
508	541	522
509	542	520
510	542	519
511	543	517
512	543	516
513	544	514
514	545	513
515	545	511
516	546	510
517	547	509
518	548	508
519	550	508
520	551	506
521	551	505
522	552	503
523	553	502
524	553	500
525	554	499
526	554	498
527	555	496
528	556	495
529	556	493
530	557	492
531	557	490
532	558	489
533	559	487
534	559	486
535	560	485
536	561	484
537	563	484
538	564	483
539	565	481
540	566	480
541	566	478
542	567	477
543	567	476
544	568	474
545	569	473
546	569	472
547	570	470
548	571	469
549	571	467
550	572	466
551	573	465
552	573	463
553	574	462
554	575	461
555	577	460
556	577	459
557	578	458
558	579	456
559	579	455
560	580	454
561	580	452
562	581	451
563	582	449
564	582	448
565	583	447
566	583	445
567	584	444
568	585	443
569	586	442
570	586	441
571	588	440
572	589	439
573	591	439
574	592	438
575	593	437
576	594	435
577	594	434
578	595	433
579	596	431
580	596	430
581	597	429
582	598	427
583	598	426
584	599	425
585	600	423
586	601	423
587	603	422
588	603	421
589	604	420
590	605	418
591	605	417
592	606	416
593	607	414
594	607	413
595	608	412
596	608	411
597	609	409
598	610	408
599	610	407
600	611	405
601	611	404
602	612	403
603	613	402
604	614	400
605	616	400
606	616	399
607	617	398
608	618	396
609	618	395
610	619	394
611	620	393
612	620	391
613	621	390
614	621	389
615	622	388
616	623	386
617	623	385
618	624	384
619	625	383
620	625	381
621	626	380
622	627	379
623	629	379
624	630	378
625	631	377
626	632	376
627	632	374
628	633	373
629	633	372
630	634	371
631	635	369
632	635	368
633	636	367
634	637	366
635	637	364
636	638	363
637	638	362
638	639	361
639	640	360
640	641	359
641	643	358
642	643	357
643	644	356
644	645	355
645	645	353
646	646	352
647	647	351
648	647	350
649	648	349
650	648	347
651	649	346
652	650	345
653	650	344
